Transaction_id,User_id,Amount,Merchant,Location,timestamp,Is_fraud
136,133,555.72,PayPal,Dallas,01-01-2025 19:15,0
137,146,564.46,Apple,Dallas,01-01-2025 19:20,0
138,112,221.71,Amazon,Dallas,01-01-2025 19:25,0
139,158,201.47,Walmart,Dallas,01-01-2025 19:30,0
140,154,79.15,Walmart,Seattle,01-01-2025 19:35,0
141,119,2967.37,Walmart,Miami,01-01-2025 19:40,1
142,144,180.91,Netflix,LA,01-01-2025 19:45,0
143,126,400.63,Uber,Dallas,01-01-2025 19:50,0
144,147,542.17,PayPal,Seattle,01-01-2025 19:55,0
145,119,246.61,Target,NYC,01-01-2025 20:00,0
146,119,175.71,Uber,Boston,01-01-2025 20:05,0
147,137,365.96,Walmart,Miami,01-01-2025 20:10,0
148,128,268.09,Netflix,Seattle,01-01-2025 20:15,0
149,130,477.27,Target,Dallas,01-01-2025 20:20,0
150,110,397.02,Walmart,Seattle,01-01-2025 20:25,0
151,142,381.6,Walmart,NYC,01-01-2025 20:30,0
152,152,571.44,Netflix,Dallas,01-01-2025 20:35,0
153,119,138.66,Netflix,LA,01-01-2025 20:40,0
154,101,32.5,Uber,Seattle,01-01-2025 20:45,0
155,154,462.25,Uber,Miami,01-01-2025 20:50,0
156,156,379.71,Netflix,Dallas,01-01-2025 20:55,0
157,144,233.47,Uber,LA,01-01-2025 21:00,0
158,109,395.35,Amazon,Boston,01-01-2025 21:05,0
159,155,463.18,Amazon,Boston,01-01-2025 21:10,0
160,127,135.21,Target,Dallas,01-01-2025 21:15,0
161,133,281.41,PayPal,LA,01-01-2025 21:20,0
162,158,509.76,Uber,LA,01-01-2025 21:25,0
163,151,281.46,PayPal,Seattle,01-01-2025 21:30,0
164,138,193.79,Target,Miami,01-01-2025 21:35,0
165,139,489.93,PayPal,Miami,01-01-2025 21:40,0
166,153,544.58,Uber,LA,01-01-2025 21:45,0
167,147,517.59,Uber,Chicago,01-01-2025 21:50,0
168,148,152.11,Apple,Chicago,01-01-2025 21:55,0
169,149,467.72,Uber,Dallas,01-01-2025 22:00,0
170,115,168.39,Amazon,Dallas,01-01-2025 22:05,0
171,118,144.52,Walmart,Chicago,01-01-2025 22:10,0
172,157,326.39,Netflix,LA,01-01-2025 22:15,0
173,114,232.91,Netflix,Dallas,01-01-2025 22:20,0
174,113,43.22,Uber,Chicago,01-01-2025 22:25,0
175,134,282.22,Amazon,LA,01-01-2025 22:30,0
176,153,254.99,Target,Seattle,01-01-2025 22:35,0
177,160,418.84,Target,Boston,01-01-2025 22:40,0
178,136,231.33,Amazon,Chicago,01-01-2025 22:45,0
179,119,453.32,Target,Boston,01-01-2025 22:50,0
180,126,325.24,Apple,Seattle,01-01-2025 22:55,0
181,151,363.94,Netflix,Miami,01-01-2025 23:00,0
182,114,167.4,Uber,NYC,01-01-2025 23:05,0
183,124,205,Apple,Boston,01-01-2025 23:10,0
184,125,435.89,Target,Miami,01-01-2025 23:15,0
185,158,80.94,PayPal,Seattle,01-01-2025 23:20,0
186,101,544.62,PayPal,Seattle,01-01-2025 23:25,0
187,142,21.13,Apple,Miami,01-01-2025 23:30,0
188,108,520.78,Netflix,NYC,01-01-2025 23:35,0
189,116,230.57,Netflix,Miami,01-01-2025 23:40,0
190,120,205.81,Uber,Chicago,01-01-2025 23:45,0
191,148,570.97,Uber,Chicago,01-01-2025 23:50,0
192,153,53.73,Amazon,Dallas,01-01-2025 23:55,0
193,134,35.99,Walmart,LA,02-01-2025 00:00,0
194,141,45.83,Apple,NYC,02-01-2025 00:05,0
195,148,23.46,Netflix,LA,02-01-2025 00:10,0
196,153,17.13,Netflix,LA,02-01-2025 00:15,0
197,108,286.77,Amazon,Seattle,02-01-2025 00:20,0
198,160,134.69,Apple,Chicago,02-01-2025 00:25,0
199,149,224.49,PayPal,Seattle,02-01-2025 00:30,0
200,147,432.42,Target,Boston,02-01-2025 00:35,0
201,110,579.01,Amazon,Seattle,02-01-2025 00:40,0
202,101,557.69,PayPal,Dallas,02-01-2025 00:45,0
203,158,575.11,Uber,Dallas,02-01-2025 00:50,0
204,112,50.22,Apple,Boston,02-01-2025 00:55,0
205,140,149.5,Apple,Boston,02-01-2025 01:00,0
206,119,510.92,PayPal,Boston,02-01-2025 01:05,0
207,107,478.76,PayPal,Boston,02-01-2025 01:10,0
208,102,211.59,Uber,Dallas,02-01-2025 01:15,0
209,123,46.03,Apple,Chicago,02-01-2025 01:20,0
210,100,510.5,Target,Miami,02-01-2025 01:25,0
211,106,262.95,Walmart,Dallas,02-01-2025 01:30,0
212,157,498.08,Apple,LA,02-01-2025 01:35,0
213,127,109.8,PayPal,Dallas,02-01-2025 01:40,0
214,117,371.47,PayPal,Boston,02-01-2025 01:45,0
215,130,281.6,Target,Dallas,02-01-2025 01:50,0
216,137,164.7,Target,LA,02-01-2025 01:55,0
217,153,561.1,Walmart,Miami,02-01-2025 02:00,0
218,115,451.53,PayPal,Seattle,02-01-2025 02:05,0
219,142,230.5,Amazon,Miami,02-01-2025 02:10,0
220,154,198.38,Uber,LA,02-01-2025 02:15,0
221,122,479.71,Walmart,Chicago,02-01-2025 02:20,0
222,156,359.71,Walmart,Seattle,02-01-2025 02:25,0
223,100,312.39,Netflix,NYC,02-01-2025 02:30,0
224,115,433.44,Uber,Seattle,02-01-2025 02:35,0
225,148,147.99,Uber,Dallas,02-01-2025 02:40,0
226,145,297.04,Target,NYC,02-01-2025 02:45,0
227,105,180.07,Uber,Dallas,02-01-2025 02:50,0
228,115,187.19,PayPal,Chicago,02-01-2025 02:55,0
229,130,334.32,Walmart,Miami,02-01-2025 03:00,0
230,147,332.48,Walmart,Dallas,02-01-2025 03:05,0
231,129,166.2,Walmart,LA,02-01-2025 03:10,0
232,107,434.16,Walmart,NYC,02-01-2025 03:15,0
233,147,323.84,Target,Dallas,02-01-2025 03:20,0
234,111,118.97,Apple,Miami,02-01-2025 03:25,0
235,117,436.13,Target,Seattle,02-01-2025 03:30,0
236,138,173.38,Amazon,Boston,02-01-2025 03:35,0
237,112,181.27,Walmart,LA,02-01-2025 03:40,0
238,119,13.42,PayPal,LA,02-01-2025 03:45,0
239,117,32.08,Amazon,Seattle,02-01-2025 03:50,0
240,118,419.96,Netflix,Dallas,02-01-2025 03:55,0
241,155,452.91,Amazon,Boston,02-01-2025 04:00,0
242,100,346.57,Uber,Miami,02-01-2025 04:05,0
243,128,207.72,Amazon,Chicago,02-01-2025 04:10,0
244,160,517.73,Amazon,Boston,02-01-2025 04:15,0
245,104,243.42,Amazon,Seattle,02-01-2025 04:20,0
246,140,413.44,Netflix,LA,02-01-2025 04:25,0
247,151,339.89,Walmart,NYC,02-01-2025 04:30,0
248,115,75.48,Target,Miami,02-01-2025 04:35,0
249,138,359.7,PayPal,LA,02-01-2025 04:40,0
250,149,315.93,Uber,Miami,02-01-2025 04:45,0
251,119,516.8,Uber,Chicago,02-01-2025 04:50,0
252,136,374.51,PayPal,Dallas,02-01-2025 04:55,0
253,106,568.82,Netflix,Dallas,02-01-2025 05:00,0
254,113,162.46,Amazon,LA,02-01-2025 05:05,0
255,115,108.42,Amazon,LA,02-01-2025 05:10,0
256,100,248.07,Apple,Seattle,02-01-2025 05:15,0
257,130,178.3,Netflix,Chicago,02-01-2025 05:20,0
258,145,173.22,Target,Miami,02-01-2025 05:25,0
259,104,413.99,Walmart,Boston,02-01-2025 05:30,0
260,150,376.91,Apple,Boston,02-01-2025 05:35,0
261,159,122.7,Amazon,Seattle,02-01-2025 05:40,0
262,114,390.34,Walmart,Boston,02-01-2025 05:45,0
263,109,47.49,Netflix,Boston,02-01-2025 05:50,0
264,119,359.05,Target,Seattle,02-01-2025 05:55,0
265,158,176.72,Amazon,Miami,02-01-2025 06:00,0
266,144,185.93,Uber,Chicago,02-01-2025 06:05,0
267,132,326.29,Uber,NYC,02-01-2025 06:10,0
268,138,28.72,Uber,Dallas,02-01-2025 06:15,0
269,120,364.21,Amazon,NYC,02-01-2025 06:20,0
270,114,577.34,Target,Boston,02-01-2025 06:25,0
271,136,354.34,Amazon,Boston,02-01-2025 06:30,0
272,143,493.75,PayPal,NYC,02-01-2025 06:35,0
273,148,454.98,Uber,Seattle,02-01-2025 06:40,0
274,141,268.13,Walmart,LA,02-01-2025 06:45,0
275,137,264.35,Target,Miami,02-01-2025 06:50,0
276,105,284.66,Uber,Chicago,02-01-2025 06:55,0
277,120,403.73,Target,LA,02-01-2025 07:00,0
278,121,249.93,Uber,Chicago,02-01-2025 07:05,0
279,142,567.39,Target,Boston,02-01-2025 07:10,0
280,135,1013.76,Amazon,Chicago,02-01-2025 07:15,1
281,116,197.35,Target,Miami,02-01-2025 07:20,0
282,155,311.18,Amazon,Dallas,02-01-2025 07:25,0
283,155,327.84,Uber,NYC,02-01-2025 07:30,0
284,112,313.47,PayPal,Boston,02-01-2025 07:35,0
285,131,377.12,Target,NYC,02-01-2025 07:40,0
286,113,163.9,Netflix,Chicago,02-01-2025 07:45,0
287,128,529.1,Uber,NYC,02-01-2025 07:50,0
288,101,584.02,PayPal,Boston,02-01-2025 07:55,0
289,115,427.32,Walmart,Seattle,02-01-2025 08:00,0
290,100,333.59,Amazon,LA,02-01-2025 08:05,0
291,153,548.19,Uber,NYC,02-01-2025 08:10,0
292,141,500.13,Uber,Dallas,02-01-2025 08:15,0
293,118,307.78,Walmart,Miami,02-01-2025 08:20,0
294,153,292.09,Uber,LA,02-01-2025 08:25,0
295,129,333,Uber,LA,02-01-2025 08:30,0
296,158,361.63,Apple,LA,02-01-2025 08:35,0
297,155,46.54,Target,Boston,02-01-2025 08:40,0
298,154,251.89,Target,Seattle,02-01-2025 08:45,0
299,117,493.23,Walmart,Dallas,02-01-2025 08:50,0
300,119,503.3,PayPal,Dallas,02-01-2025 08:55,0
301,131,519.83,Uber,Seattle,02-01-2025 09:00,0
302,130,210.35,PayPal,Boston,02-01-2025 09:05,0
303,134,229.44,Walmart,Boston,02-01-2025 09:10,0
304,112,588.56,Netflix,Seattle,02-01-2025 09:15,0
305,124,143.97,Target,Miami,02-01-2025 09:20,0
306,102,194.31,Uber,Dallas,02-01-2025 09:25,0
307,158,487.79,Uber,Dallas,02-01-2025 09:30,0
308,150,493.34,Netflix,Miami,02-01-2025 09:35,0
309,102,80.12,PayPal,Chicago,02-01-2025 09:40,0
310,155,64.72,Target,Miami,02-01-2025 09:45,0
311,106,317.94,Uber,NYC,02-01-2025 09:50,0
312,146,90.77,Target,Dallas,02-01-2025 09:55,0
313,109,49.52,Target,Chicago,02-01-2025 10:00,0
314,121,375.84,Uber,Dallas,02-01-2025 10:05,0
315,105,511.8,Target,Dallas,02-01-2025 10:10,0
316,154,322.51,Walmart,Dallas,02-01-2025 10:15,0
317,145,533.03,Uber,Boston,02-01-2025 10:20,0
318,134,26.36,Amazon,LA,02-01-2025 10:25,0
319,140,412.22,Walmart,LA,02-01-2025 10:30,0
320,147,58.78,Amazon,Boston,02-01-2025 10:35,0
321,140,423.82,Amazon,Miami,02-01-2025 10:40,0
322,110,417.93,Amazon,NYC,02-01-2025 10:45,0
323,120,478.71,Walmart,Chicago,02-01-2025 10:50,0
324,123,261.26,Netflix,Seattle,02-01-2025 10:55,0
325,126,341.73,Target,LA,02-01-2025 11:00,0
326,110,109.17,PayPal,Boston,02-01-2025 11:05,0
327,124,373.73,Netflix,Miami,02-01-2025 11:10,0
328,158,2707.79,Netflix,Miami,02-01-2025 11:15,1
329,140,156.12,Walmart,Dallas,02-01-2025 11:20,0
330,100,539.85,Uber,Chicago,02-01-2025 11:25,0
331,143,330.23,Amazon,Miami,02-01-2025 11:30,0
332,160,210.61,PayPal,Chicago,02-01-2025 11:35,0
333,140,577.41,Apple,Chicago,02-01-2025 11:40,0
334,129,507.96,Netflix,Miami,02-01-2025 11:45,0
335,154,292.51,Netflix,Miami,02-01-2025 11:50,0
336,136,218.58,Walmart,Dallas,02-01-2025 11:55,0
337,118,18.05,Target,Dallas,02-01-2025 12:00,0
338,125,168.32,PayPal,Boston,02-01-2025 12:05,0
339,143,468.1,Amazon,Seattle,02-01-2025 12:10,0
340,147,300.55,Walmart,Boston,02-01-2025 12:15,0
341,151,141.92,Target,Chicago,02-01-2025 12:20,0
342,114,383.79,PayPal,Chicago,02-01-2025 12:25,0
343,143,454.57,Target,Dallas,02-01-2025 12:30,0
344,143,503.81,Apple,NYC,02-01-2025 12:35,0
345,157,378.34,Amazon,Chicago,02-01-2025 12:40,0
346,150,267.29,PayPal,Chicago,02-01-2025 12:45,0
347,146,1307.38,Walmart,Chicago,02-01-2025 12:50,1
348,147,252.22,Netflix,LA,02-01-2025 12:55,0
349,150,325.95,Walmart,Seattle,02-01-2025 13:00,0
350,132,548.52,Target,LA,02-01-2025 13:05,0
351,116,548.86,Uber,Boston,02-01-2025 13:10,0
352,118,449.2,Walmart,Boston,02-01-2025 13:15,0
353,107,283.66,Amazon,LA,02-01-2025 13:20,0
354,148,580.07,Target,Dallas,02-01-2025 13:25,0
355,146,406.27,Uber,Boston,02-01-2025 13:30,0
356,151,336.6,Amazon,Boston,02-01-2025 13:35,0
357,125,13.28,PayPal,NYC,02-01-2025 13:40,0
358,129,224.31,Apple,Dallas,02-01-2025 13:45,0
359,116,352.81,Target,Dallas,02-01-2025 13:50,0
360,160,226.03,Apple,LA,02-01-2025 13:55,0
361,130,19.89,PayPal,Chicago,02-01-2025 14:00,0
362,158,368,Apple,NYC,02-01-2025 14:05,0
363,140,495.19,Apple,Chicago,02-01-2025 14:10,0
364,141,247.94,Netflix,NYC,02-01-2025 14:15,0
365,160,27.14,Uber,NYC,02-01-2025 14:20,0
366,106,144.71,PayPal,LA,02-01-2025 14:25,0
367,124,274.92,Apple,Dallas,02-01-2025 14:30,0
368,144,567.85,Uber,Seattle,02-01-2025 14:35,0
369,147,437.33,Uber,Dallas,02-01-2025 14:40,0
370,106,501.05,PayPal,Miami,02-01-2025 14:45,0
371,160,571.16,Amazon,Dallas,02-01-2025 14:50,0
372,123,134.28,Uber,LA,02-01-2025 14:55,0
373,154,220.8,Apple,Chicago,02-01-2025 15:00,0
374,134,541.51,Apple,Chicago,02-01-2025 15:05,0
375,103,241.89,Netflix,NYC,02-01-2025 15:10,0
376,160,509.58,Uber,NYC,02-01-2025 15:15,0
377,142,131.2,Apple,Seattle,02-01-2025 15:20,0
378,101,1056.79,Walmart,LA,02-01-2025 15:25,1
379,108,473.25,Netflix,NYC,02-01-2025 15:30,0
380,153,3271.99,Netflix,Seattle,02-01-2025 15:35,1
381,113,488.77,Netflix,Chicago,02-01-2025 15:40,0
382,149,92.79,PayPal,NYC,02-01-2025 15:45,0
383,117,515.75,Netflix,LA,02-01-2025 15:50,0
384,134,154.14,Netflix,NYC,02-01-2025 15:55,0
385,142,520.54,Netflix,NYC,02-01-2025 16:00,0
386,122,475.04,Netflix,Seattle,02-01-2025 16:05,0
387,120,14.39,Walmart,NYC,02-01-2025 16:10,0
388,108,446.32,PayPal,NYC,02-01-2025 16:15,0
389,147,42.82,Uber,Boston,02-01-2025 16:20,0
390,123,310.38,Amazon,Miami,02-01-2025 16:25,0
391,132,136.82,PayPal,NYC,02-01-2025 16:30,0
392,146,471.02,Target,Dallas,02-01-2025 16:35,0
393,133,184.47,Apple,NYC,02-01-2025 16:40,0
394,103,599.16,Target,Miami,02-01-2025 16:45,0
395,127,413.23,Uber,Dallas,02-01-2025 16:50,0
396,158,268.92,Amazon,Chicago,02-01-2025 16:55,0
397,138,93.26,Netflix,Chicago,02-01-2025 17:00,0
398,139,381.68,PayPal,Dallas,02-01-2025 17:05,0
399,120,231.64,PayPal,Seattle,02-01-2025 17:10,0
400,118,274.96,PayPal,Miami,02-01-2025 17:15,0
401,106,476.89,Amazon,Boston,02-01-2025 17:20,0
402,141,392.3,Target,Seattle,02-01-2025 17:25,0
403,146,519.97,Uber,Miami,02-01-2025 17:30,0
404,156,140.95,Walmart,Boston,02-01-2025 17:35,0
405,129,242.24,Apple,NYC,02-01-2025 17:40,0
406,120,258.92,Apple,Chicago,02-01-2025 17:45,0
407,123,572.39,Apple,Miami,02-01-2025 17:50,0
408,104,59.28,Amazon,NYC,02-01-2025 17:55,0
409,127,62.46,Apple,Chicago,02-01-2025 18:00,0
410,151,82.42,Amazon,Seattle,02-01-2025 18:05,0
411,135,339.2,Apple,NYC,02-01-2025 18:10,0
412,126,215.39,Apple,Boston,02-01-2025 18:15,0
413,127,521.51,Apple,NYC,02-01-2025 18:20,0
414,118,362.24,Walmart,NYC,02-01-2025 18:25,0
415,136,306.91,Netflix,Dallas,02-01-2025 18:30,0
416,130,138.43,Amazon,Chicago,02-01-2025 18:35,0
417,154,335.98,Amazon,Boston,02-01-2025 18:40,0
418,117,346.59,Target,Miami,02-01-2025 18:45,0
419,154,338.77,Target,Boston,02-01-2025 18:50,0
420,139,370.08,Apple,Seattle,02-01-2025 18:55,0
421,101,367.35,Apple,Boston,02-01-2025 19:00,0
422,144,164.13,Netflix,Chicago,02-01-2025 19:05,0
423,144,458.63,Walmart,Chicago,02-01-2025 19:10,0
424,100,112.94,Netflix,Seattle,02-01-2025 19:15,0
425,142,243.47,Netflix,Dallas,02-01-2025 19:20,0
426,140,583.23,Amazon,Dallas,02-01-2025 19:25,0
427,133,133,Uber,Miami,02-01-2025 19:30,0
428,121,98.66,Walmart,Dallas,02-01-2025 19:35,0
429,120,467.22,PayPal,Seattle,02-01-2025 19:40,0
430,105,530.59,Netflix,LA,02-01-2025 19:45,0
431,148,372.61,Apple,NYC,02-01-2025 19:50,0
432,117,268.65,Uber,Miami,02-01-2025 19:55,0
433,138,268.02,Walmart,LA,02-01-2025 20:00,0
434,148,309.85,Walmart,Miami,02-01-2025 20:05,0
435,107,173.53,Apple,Seattle,02-01-2025 20:10,0
436,131,318.53,Walmart,NYC,02-01-2025 20:15,0
437,114,240.18,PayPal,NYC,02-01-2025 20:20,0
438,100,126.63,Netflix,Boston,02-01-2025 20:25,0
439,108,459.68,Walmart,Chicago,02-01-2025 20:30,0
440,107,9.6,Apple,Miami,02-01-2025 20:35,0
441,111,81.87,PayPal,Dallas,02-01-2025 20:40,0
442,114,302.66,Target,Dallas,02-01-2025 20:45,0
443,151,215.73,Uber,Boston,02-01-2025 20:50,0
444,147,30.17,Amazon,Miami,02-01-2025 20:55,0
445,158,51.33,Walmart,Seattle,02-01-2025 21:00,0
446,127,346.17,Apple,Dallas,02-01-2025 21:05,0
447,126,177.26,Uber,NYC,02-01-2025 21:10,0
448,120,107.26,PayPal,Miami,02-01-2025 21:15,0
449,153,415.32,Walmart,NYC,02-01-2025 21:20,0
450,127,507.47,Netflix,Miami,02-01-2025 21:25,0
451,137,243.27,Amazon,Miami,02-01-2025 21:30,0
452,155,189.61,Walmart,LA,02-01-2025 21:35,0
453,121,468.58,Amazon,Seattle,02-01-2025 21:40,0
454,140,72.85,PayPal,LA,02-01-2025 21:45,0
455,157,466.86,Walmart,Dallas,02-01-2025 21:50,0
456,152,389.04,Netflix,LA,02-01-2025 21:55,0
457,106,1353.98,Netflix,LA,02-01-2025 22:00,1
458,138,95.96,Target,Dallas,02-01-2025 22:05,0
459,104,110.4,Target,Dallas,02-01-2025 22:10,0
460,131,281.05,PayPal,Boston,02-01-2025 22:15,0
461,137,272.1,PayPal,Dallas,02-01-2025 22:20,0
462,140,591.99,Walmart,Boston,02-01-2025 22:25,0
463,140,193.1,Uber,NYC,02-01-2025 22:30,0
464,130,268.11,Walmart,Boston,02-01-2025 22:35,0
465,117,356.89,Walmart,Seattle,02-01-2025 22:40,0
466,104,189.69,Uber,NYC,02-01-2025 22:45,0
467,103,224.4,Walmart,NYC,02-01-2025 22:50,0
468,141,519.23,Target,NYC,02-01-2025 22:55,0
